row ID,row m/z,row retention time,Beer_multibeers_2_T10_POS.mzML filtered Peak area,Beer_multibeers_19_T10_POS.mzML filtered Peak area,Beer_multibeers_5_T10_POS.mzML filtered Peak area,
67,113.0709228515625,0.8754116666666667,2103843.7076816405,0,0,
68,137.9839630126953,0.862985,1786366.073240918,0,0,
69,156.1382827758789,0.6290333333333333,1806335.2932193358,0,1440519.2781890621,
70,502.37367757161456,0.7877927777777778,1856026.383507812,1724422.548254491,1342818.6366403324,
71,157.16983032226562,0.9424891666666666,1567060.5188841799,1834642.139311523,0,
72,216.1230010986328,0.7618041666666666,1778470.5521308589,1729789.3561717763,0,
73,413.2660827636719,0.689385,1947874.939328711,0,0,
74,102.05495198567708,0.6783966666666666,1820139.2639550783,1422917.9096318365,1272309.567214649,
75,169.13357543945312,0.9683883333333334,1495984.3435891601,0,1502943.3083904297,
76,201.08700942993164,0.6128100000000001,1505899.616108106,1364120.54579082,0,
77,246.09715270996094,0.7062566666666666,1607439.9839826168,0,0,
78,158.1175765991211,0.7366355555555556,1490070.2760044918,1382906.802972656,1037719.8973029298,
79,137.0709686279297,0.7513591666666667,1546602.3668718752,1187300.7110392577,0,
80,360.3233642578125,0.628215,1580247.2675800784,0,1145200.7246232422,
81,314.2687683105469,0.7988866666666666,1530026.4528375973,0,0,
82,196.09689331054688,0.5976305555555556,1551280.360935351,1189826.5923111332,892721.3933488278,
83,265.1545104980469,0.8294733333333333,1534473.3499924317,0,0,
84,172.09683227539062,0.5364808333333333,1618162.2826470705,1905372.3482482417,0,
85,269.1131134033203,0.6895416666666667,1616078.0661388673,0,909279.2113968751,
86,190.107421875,0.50634,1504666.1860872556,0,0,
87,142.08629608154297,0.8214861111111111,1423153.6699543456,1288268.3237760742,1168311.0919720705,
88,229.1182098388672,0.9435783333333333,1635420.8465351553,0,0,
89,153.0657196044922,0.9324250000000001,1372577.868511133,0,0,
90,211.16924540201822,0.7307477777777778,1475488.3807435539,933565.6764270508,1365091.4042313476,
91,176.0917205810547,0.5133433333333334,1443984.274844825,0,0,
92,200.09176635742188,0.8090733333333334,1657668.0773837888,0,0,
93,120.10190963745117,0.9599616666666666,1347192.3145378905,0,958041.6041687499,
94,140.95902252197266,0.6918108333333333,1304380.3531629394,308357.09010058583,0,
95,169.07596588134766,0.9350125,670432.6557062009,0,330432.7581765625,
96,675.6753234863281,0.8353566666666666,1340014.1740904788,0,795296.4235880375,
97,225.1890106201172,0.6347499999999999,1095265.9669059569,0,477357.70668271487,
98,259.1286214192708,0.6339977777777778,1317601.114091699,1298909.3574167972,794492.4855435545,
99,197.09209823608398,0.7671675,1356865.2127811527,1191270.087097461,0,
100,280.26319376627606,0.6892238888888889,1175440.3810822268,605537.3334676763,984922.5395320309,
101,180.04437255859375,0.7329966666666666,1199262.0873262696,0,0,
102,343.2952194213867,0.8378058333333334,1231549.7187805662,896397.4641321289,0,
103,212.16455078125,0.9709233333333334,1344982.192244141,0,0,
104,130.06512451171875,0.9856883333333334,1284743.8422131832,0,0,
105,227.10255432128906,0.587635,1210011.5038818358,0,0,
106,532.4391479492188,0.8296358333333334,1178683.88789375,409825.9187520508,0,
107,282.27879842122394,0.8074177777777777,985527.5252501954,388113.2945267092,887727.312662305,
108,193.15872192382812,0.7341191666666667,1075995.9308655763,684251.7525623051,0,
109,160.06048583984375,0.64734,1157522.818032178,0,556165.6241552737,
110,109.07603454589844,0.8188066666666667,1309569.9663004884,1192717.7293005863,951798.8140952152,
111,256.2995910644531,0.8431633333333333,970983.2071994141,908637.3367041013,0,
112,98.09642028808594,0.9925083333333333,953774.4283468259,0,0,
113,251.1599884033203,0.8396433333333333,1244150.6260405278,0,0,
114,86.06000137329102,0.6729433333333333,1155223.455996143,0,1103332.9806303706,
115,111.1168212890625,0.7076766666666666,771055.2039533692,501698.1623438476,0,
116,447.346435546875,0.7350208333333333,1025081.3754953126,0,739133.9405124022,
117,156.06539916992188,0.5571116666666666,1126166.4163655762,0,0,
118,128.08177185058594,0.720935,1101952.7932816895,0,658532.8556301269,
119,304.24806722005206,0.7446738888888889,726352.4772321287,559856.9514965332,508898.84759677714,
120,252.1089096069336,0.8080274999999999,1253884.3939890624,992323.6082632812,0,
121,128.1069793701172,0.6451600000000001,960044.2515616213,0,0,
122,282.1185607910156,0.595575,1220362.5247943846,0,0,
123,116.05285263061523,0.822465,1162250.5595850584,0,1052653.8136625974,
124,348.1790466308594,0.790875,657716.8071985841,0,0,
125,183.11280822753906,0.7547261111111112,1189296.3674072265,1148238.7829554686,947816.1257123048,
126,242.17486953735352,0.7055616666666666,899340.9653297362,823239.0650458985,0,
127,122.00626754760742,0.8331558333333333,994952.9029106932,639216.9212903319,0,
128,167.11797332763672,0.6956191666666667,1119749.3073609371,0,710911.5383562011,
129,163.06007385253906,0.7397183333333334,876201.4994714353,0,477414.1486900879,
130,227.15016555786133,0.7573441666666667,954433.7430780763,2645918.98265586,0,
131,219.1492462158203,0.9709233333333334,643764.8957123047,0,0,
132,121.03966903686523,0.8520383333333332,1051426.8800927245,0,939603.4049745118,
133,215.13904571533203,0.7419308333333333,1183209.1480707026,0,771756.4392049316,
134,278.24757385253906,0.9206433333333333,890658.5975855463,0,748815.7007621095,
135,145.0971654256185,0.7650472222222223,860964.5922479002,805932.9339572755,1024384.2396251955,
136,287.2213897705078,0.5097149999999999,655622.4878553221,0,610435.0874684572,
137,270.19215393066406,0.8484608333333333,1046166.7575762692,0,348319.44361464825,
138,239.10250345865884,0.7755155555555556,710946.2268284182,574206.2021897949,433898.7438661624,
139,94.04507446289062,0.7326033333333333,622929.7033814937,480290.7709748051,0,
140,546.3997294108073,0.9624566666666666,827518.9726095698,885167.6049461913,668942.2202925782,
141,230.10220336914062,0.5465033333333333,962429.6607262208,0,365602.67739257816,
142,190.07097625732422,0.9491149999999999,803263.9905873049,0,390287.24248320295,
143,184.0579605102539,0.6047675,692489.0954416505,0,319457.59960610355,
144,91.05409240722656,0.9812316666666666,817789.0366396977,0,0,
145,383.39918009440106,0.71238,750685.1683782715,4920214.550281642,1019452.861461133,
146,198.1852798461914,0.9396408333333334,871967.1218416014,0,733650.692619922,
147,441.29710388183594,0.9154783333333334,815149.6642571779,0,638387.8765589846,
148,111.04403686523438,0.7383216666666667,1006324.3205793943,534321.9770329102,0,
149,191.08141708374023,0.5162916666666666,976057.6292729978,757843.065570557,0,
150,260.11265563964844,0.7341908333333333,853031.1204041503,0,319101.9842283205,
151,302.30518595377606,0.5831533333333333,616898.4296188477,525685.9544791015,453658.5023393555,
152,159.1127166748047,0.8294733333333333,629780.867865869,0,0,
153,96.95728302001953,0.8525325000000001,863190.5790847167,0,643822.7726014162,
154,390.3127695719401,0.8674266666666667,657618.7280024413,415052.1993014649,551065.3269464356,
155,337.3291778564453,0.8568533333333334,658171.5714877439,312092.06577563495,0,
156,229.17974853515625,0.8551255555555555,619273.1239541506,351026.4183135254,651550.9948091309,
157,292.1661376953125,0.7134241666666667,499661.9323682128,706456.3417557612,0,
158,256.2268371582031,0.6711475,841781.1858176269,746844.9885298832,0,
159,121.96611022949219,0.6025400000000001,775117.6259363769,0,1075110.78111582,
160,216.1958465576172,0.7527722222222222,527676.5385184084,393149.28600859345,372014.17587075173,
161,245.1938934326172,0.5484366666666667,761950.9939243164,713103.3706741208,0,
162,288.14849853515625,0.7548525,955947.544234277,0,562522.921098584,
163,150.112548828125,0.6471366666666667,848175.4290295411,874296.8744678712,0,
164,159.13204956054688,0.7240833333333333,595633.5147055177,0,0,
165,274.1393127441406,0.6746700000000001,420974.639285547,0,0,
166,288.10740661621094,0.7055066666666666,642032.0639311034,378229.16624819336,0,
167,136.9497528076172,0.9435783333333333,361019.00206162117,0,0,
168,183.1016082763672,0.548135,408928.9289860352,0,376172.87463706045,
169,99.04401016235352,0.6228175,523987.2537257324,0,303727.0122968261,
170,141.0509033203125,0.6930375,802776.4063158206,0,697112.5048994143,
171,311.3135070800781,0.50634,526563.769084326,0,0,
172,200.128173828125,0.5351008333333332,773618.3257661132,0,485375.8629895019,
173,232.11776733398438,0.52299,670210.6242544434,0,0,
174,403.23223876953125,0.864155,629404.2796832029,0,475308.21008823253,
175,329.00502014160156,0.7355,583956.3948663089,418572.3253911133,0,
176,253.1279182434082,0.8626691666666666,810553.6556199217,675646.3438579104,0,
177,357.1842346191406,0.8815008333333333,359337.4481262206,1817262.400201368,0,
178,194.0811309814453,0.88455,721067.8219103514,609829.2171285158,0,
179,850.7830403645834,0.6545794444444445,685646.9382400878,1342247.2318974612,609615.296488916,
180,334.3102264404297,0.8351391666666667,612734.5059911134,0,663248.5782664064,
181,203.10269165039062,0.8090733333333334,700697.217609082,0,0,
182,261.1211853027344,0.50634,569445.633574365,0,0,
183,824.7672119140625,0.8977316666666667,515641.9356433105,0,0,
184,459.35035705566406,0.8719041666666667,716173.3603293457,0,567313.2678227053,
185,420.31878662109375,0.9614066666666666,488605.582587207,0,0,
186,180.06548309326172,0.8166225,323206.8199148924,0,280926.15427709953,
187,106.08624013264973,0.9309383333333333,687800.9636405279,682319.3470053223,485553.6315388184,
188,218.93640899658203,0.587635,615216.4891672853,0,0,
189,172.15255737304688,0.8505566666666666,553561.5538959962,0,0,
190,424.3626480102539,0.7510508333333333,701731.9011210939,601770.2134608397,0,
191,676.6778564453125,0.548135,420602.0706659179,0,278111.82774003915,
192,369.38348897298175,0.812633888888889,518373.99965239264,526241.1011615235,467211.69564106443,
193,388.29718017578125,0.7455408333333333,551503.1951469727,0,544035.483669971,
194,278.9028625488281,0.5373908333333334,377392.0800257814,0,310442.24755473627,
195,142.9481201171875,0.6632883333333334,506233.057612549,0,0,
196,268.8929901123047,0.9471325,513408.9390769042,0,434998.5866619141,
197,210.07608795166016,0.830705,592329.1806260253,0,259543.13502246092,
198,380.33665466308594,0.7739149999999999,427698.4515295898,504917.17550834967,0,
199,293.16070556640625,0.9925083333333333,395419.6108158691,0,0,
200,431.3839569091797,0.6479891666666666,537311.0497421874,4537467.724549216,0,
201,318.9000701904297,0.9087133333333333,369570.96483691415,0,303837.5160654786,
202,902.8134358723959,0.8189216666666667,428396.29488330096,658004.2958203611,411439.6906320313,
203,300.2015380859375,0.8526608333333333,400122.6606310546,417570.3836285157,0,
204,215.09152221679688,0.8505566666666666,413379.7373389158,0,0,
205,197.08087158203125,0.862985,348110.38377763686,0,0,
206,242.2113037109375,0.862985,514133.7455848144,0,0,
207,228.0867156982422,0.9555733333333334,455363.07075961883,0,0,
208,186.09329986572266,0.5237025,733447.7900385741,1120292.3099673826,0,
209,191.1542510986328,0.6746700000000001,436494.8590636718,0,0,
210,114.06620025634766,0.841815,676826.1969952149,507419.0049653321,0,
211,227.1641845703125,0.8178791666666667,347073.02204389626,0,260541.18738310566,
212,836.7671407063802,0.6262072222222222,574756.0071743655,957542.9542039551,519149.19624438504,
213,160.0968780517578,0.8556341666666667,469505.6084155272,634433.781068164,0,
214,226.10733032226562,0.92351,628444.2994266602,0,0,
215,99.05528259277344,0.7562166666666666,265477.46631938487,0,0,
216,453.2156677246094,0.8754116666666667,402304.5320925295,0,0,
217,413.2123718261719,0.6799116666666667,297558.13820556644,0,0,
218,176.10696411132812,0.9435783333333333,411612.705176172,0,0,
219,124.08695983886719,0.7566083333333333,457641.9645265136,0,567783.8494015626,
220,146.16529846191406,0.917645,255893.90601030283,0,0,
221,98.98413467407227,0.8131241666666666,459788.3574500002,0,691291.0024107422,
222,219.11272430419922,0.6346533333333333,325938.1192992188,0,231945.7625034667,
223,188.1281280517578,0.52299,352895.1307220213,0,0,
224,213.15969848632812,0.6801591666666666,486404.80720722664,0,336040.33669399406,
225,257.2220916748047,0.8515508333333334,326689.49157744145,587614.7131367187,0,
226,370.3312683105469,0.8597,271213.9112925781,0,272829.65126000985,
227,284.2944793701172,0.6672275,425572.18808383786,0,464615.40847548837,
228,147.1240692138672,0.8493225,342836.4150193847,370318.3765138672,0,
229,324.2894592285156,0.665725,350236.0984703614,0,290345.1469177733,
230,168.13836669921875,0.5571116666666666,335993.80044711905,0,0,
231,681.4818115234375,0.6451600000000001,373152.42604980484,0,0,
232,174.11244201660156,0.8274277777777779,289742.80763828114,331992.5138831542,448110.3218371094,
233,796.7366333007812,0.5611038888888888,432095.8632054687,473301.23939726566,266518.4093356445,
234,164.10702514648438,0.7616200000000001,337003.28683964856,0,0,
235,375.9372863769531,0.6030941666666667,306222.2183526368,0,312620.44318330084,
236,421.20751953125,0.7062566666666666,332696.3276061522,0,0,
237,368.3154754638672,0.7258858333333333,383666.2705161622,376526.37816909165,0,
238,269.2109680175781,0.745065,263266.89969350595,0,0,
239,196.1332244873047,0.7151700000000001,293673.13953022443,0,0,
240,876.7978820800781,0.7492858333333333,477647.6943054685,0,469697.301110498,
241,254.21118927001953,0.8175683333333335,426345.6537983399,0,418762.0046582517,
242,452.88036346435547,0.6493583333333333,313720.0227651858,0,339561.6381854981,
243,794.7208557128906,0.6272505555555556,348371.180520215,397083.7595946777,279192.47513232403,
244,595.144287109375,0.9856883333333334,244693.59496191415,0,0,
245,512.4154052734375,0.8396433333333333,297166.06639545894,0,0,
246,350.3051300048828,0.5109891666666667,240346.53813032227,0,262722.7590169921,
247,169.0859375,0.52299,339466.9666288087,0,0,
248,237.1232147216797,0.7107116666666666,369040.1160090821,0,0,
249,171.1016845703125,0.745065,251253.28554980463,0,0,
250,287.1236572265625,0.52299,350726.23002998036,0,0,
251,272.221435546875,0.9925083333333333,253582.47697138664,0,0,
252,144.13841247558594,0.7062566666666666,339809.7792596191,0,0,
253,297.24212646484375,0.7285416666666666,269100.04515126935,0,0,
254,145.08401489257812,0.9030766666666667,214899.0927697754,0,0,
255,192.1018524169922,0.8826033333333334,343657.7349730957,0,0,
256,175.14820098876953,0.6966533333333333,450746.85616796865,0,666177.5401587893,
257,204.11858113606772,0.6060744444444445,322065.9832700194,584697.3504813475,1086434.579559473,
258,272.2580108642578,0.8354408333333334,271352.0514813964,0,329143.9918041015,
259,95.08549499511719,0.917645,339658.59915156267,0,0,
260,158.09644317626953,0.8050483333333334,259763.68691606418,0,346981.972447998,
261,189.10215759277344,0.745065,242960.96717622093,0,0,
262,252.0863494873047,0.9435783333333333,252065.40106909184,0,0,
263,177.06581115722656,0.8396433333333333,261781.37559843747,0,0,
264,240.1423797607422,0.9435783333333333,313809.1748695312,0,0,
265,102.06624603271484,0.5571116666666666,251314.36121157225,0,0,
266,244.1177520751953,0.9555733333333334,194050.6461286621,0,0,
267,342.1390686035156,0.9555733333333334,239012.28242661126,0,0,
268,203.0814666748047,0.7240833333333333,210650.69590439458,0,0,
269,145.0279197692871,0.7641666666666667,270562.47360659187,446411.868929736,0,
270,152.10693359375,0.9827283333333334,0,4.587256138066E8,0,
271,144.98211669921875,0.8754408333333334,0,1.58010294947925E8,7.521178139278753E7,
272,146.98028564453125,0.7953366666666667,0,7.032014625083752E7,0,
273,207.15908813476562,0.7953366666666667,0,6.407679192168747E7,0,
274,177.1021957397461,0.54686,0,3.617708999607499E7,4.5758772554175E7,
275,128.95343017578125,0.9474166666666667,0,3.4415430603893735E7,0,
276,131.1291046142578,0.9474166666666667,0,2.8295994920337502E7,0,
277,235.91285705566406,0.705095,0,1.5953969639935935E7,0,
278,291.1630401611328,0.9556008333333333,0,1.4091863067890624E7,1.17607280742375E7,
279,112.08688354492188,0.9627183333333333,0,1.517500851781719E7,9843077.140845316,
280,113.10726928710938,0.941485,0,1.277409776709218E7,0,
281,122.0680923461914,0.941485,0,1.1486680464507816E7,0,
282,339.3449401855469,0.7434525000000001,0,9330724.646732032,1.5813292975254687E7,
283,139.12294006347656,0.9335283333333333,0,8102105.377015623,0,
284,115.12296676635742,0.9106016666666666,0,7831436.1119890595,1386321.0929124998,
285,337.18675231933594,0.9461175,0,8210229.187179688,6792581.456246095,
286,166.12262725830078,0.8754408333333334,0,7018300.595578126,4830315.647539844,
287,145.98545837402344,0.91934,0,6503053.252317968,0,
288,167.15426635742188,0.8463775,0,6719782.721347656,1415191.8125476562,
289,151.09648895263672,0.6577474999999999,0,6778631.557143751,6738615.657255468,
290,95.06033706665039,0.8413416666666667,0,5001389.267957812,3617450.1689031255,
291,226.18002319335938,0.8948575000000001,0,5343740.139792187,6771060.698344537,
292,184.9199447631836,0.859645,0,4856506.129729687,499962.31341914064,
293,160.9013214111328,0.51646,0,4378213.471984767,0,
294,103.955322265625,0.90964,0,4502544.904159766,2776968.475576173,
295,151.01162719726562,0.7191591666666667,0,4342841.200503515,519092.06206376944,
296,139.01785278320312,0.8398366666666667,0,4339365.423942577,2922903.008714453,
297,178.1054916381836,0.7281825,0,3790504.093191406,4874984.893161328,
298,250.8914794921875,0.9474166666666667,0,3993841.0989937508,0,
299,149.0709686279297,0.7783616666666667,0,3846963.7031777343,3817869.0987542975,
300,146.0811309814453,0.78077,0,3743181.4958531237,2624385.493187499,
301,353.1816711425781,0.5238216666666667,0,3351573.619486328,0,
302,111.0916519165039,0.686785,0,3195452.4752578116,0,
303,132.1494903564453,0.941485,0,3499316.127354297,0,
304,254.160888671875,0.7406025,0,3319907.4769746084,2094805.6196419923,
305,195.12271118164062,0.9514808333333333,0,2637724.4529027347,1911360.9934494144,
306,130.09747314453125,0.8157016666666668,0,3090911.539451954,0,
307,167.08145141601562,0.5238216666666667,0,2774549.0823457036,0,
308,246.24253845214844,0.9827283333333334,0,1983032.0635525389,0,
309,273.2533416748047,0.7312566666666667,0,2496159.8417582023,230607.249162793,
310,180.1018295288086,0.9535791666666666,0,2534716.4436363266,1668314.69442168,
311,137.11137771606445,0.6240783333333333,0,2568147.1576496083,604884.2134427733,
312,180.13819885253906,0.5238216666666667,0,2249136.447704296,0,
313,214.18003845214844,0.5746466666666666,0,2152704.2393267583,0,
314,352.3207092285156,0.7953366666666667,0,2254638.8511033216,0,
315,218.21136474609375,0.6675266666666667,0,2216743.7007232415,0,
316,168.0654754638672,0.7195458333333333,0,2421262.310474415,1779805.4335320315,
317,125.1073112487793,0.7413025,0,2160719.1349353506,1507333.028905664,
318,370.29486083984375,0.8582416666666667,0,1900848.348068945,0,
319,197.13967895507812,0.7530699999999999,0,1954262.0919501956,0,
320,142.1226806640625,0.8519841666666665,0,1960566.4135613283,1779860.4248765623,
321,708.5103454589844,0.7193375,0,1948483.9289761716,563000.9384015138,
322,145.04946899414062,0.7155241666666667,0,1387486.9146553716,1040044.4704635742,
323,170.08114624023438,0.5397616666666667,0,1953498.0816845698,0,
324,255.05504608154297,0.9430541666666667,0,1372903.6177516598,553860.264143994,
325,172.11550903320312,0.7915391666666667,0,1869001.4722599613,1539972.46393457,
326,159.16030883789062,0.7120599999999999,0,1688143.3812083984,0,
327,158.1538848876953,0.768475,0,1571538.0886902348,1687693.173247461,
328,200.1644287109375,0.705095,0,1781337.5280503903,0,
329,241.11807250976562,0.5051366666666667,0,1638833.1489558595,0,
330,197.12844848632812,0.5051366666666667,0,1539666.1897322263,0,
331,118.06507110595703,0.941485,0,1603529.8152228512,0,
332,226.118408203125,0.5051366666666667,0,1586543.395177343,0,
333,171.07635498046875,0.9684666666666666,0,1457950.1219420894,0,
334,159.1491241455078,0.9827283333333334,0,1735714.041601465,0,
335,290.8839111328125,0.7218699999999999,0,1820509.9864792968,0,
336,97.99129867553711,0.9368525000000001,0,1673786.8629173825,1652149.6065583986,
337,144.08079528808594,0.9738133333333334,0,1395250.2799521484,0,
338,112.03927612304688,0.8033708333333334,0,1201157.391186133,1004539.3451051763,
339,88.11204147338867,0.9335316666666666,0,1163684.4290440425,834199.3120415526,
340,146.92550659179688,0.5238216666666667,0,1316061.0213349606,0,
341,223.10760116577148,0.6707908333333332,0,1323294.3939460942,1114432.979461133,
342,204.0866470336914,0.6504591666666666,0,1274457.423946679,706130.4908177245,
343,143.1542510986328,0.838295,0,1321137.3389094726,0,
344,198.11245727539062,0.5261775,0,1328927.5449240233,1013276.1709031248,
345,338.1900939941406,0.705095,0,1367376.7572563472,0,
346,90.05493927001953,0.6675266666666667,0,1064184.0331420896,0,
347,184.1808319091797,0.7120599999999999,0,1320871.2434042965,0,
348,112.07565307617188,0.8015558333333334,0,1283223.0794844725,1074696.5284697267,
349,141.06576538085938,0.53182,0,1313842.8762880866,0,
350,96.08072662353516,0.8280783333333334,0,1123961.963238867,0,
351,142.04979705810547,0.705095,0,1257200.4158744132,0,
352,194.1004524230957,0.6925858333333333,0,1149018.2090643554,1627541.8405660146,
353,141.10215759277344,0.6682291666666667,0,1062583.4796528807,2374419.714905469,
354,190.12594604492188,0.9584808333333333,0,1181872.4139904294,834961.2197503903,
355,134.06336212158203,0.870725,0,1145747.1885291997,765126.9521366209,
356,103.05413818359375,0.9827283333333334,0,1033672.2176255856,0,
357,145.0688934326172,0.7307849999999999,0,1007282.6746358395,0,
358,184.1332244873047,0.6924866666666667,0,1141711.4151407229,905298.2382894532,
359,822.7527465820312,0.6083725,0,1067993.3842114257,680114.3523743653,
360,134.08110809326172,0.5091141666666668,0,962062.5072722659,753462.8551419434,
361,284.15516662597656,0.9047833333333333,0,880829.4942896974,0,
362,277.1608581542969,0.7609933333333333,0,596944.0098001955,0,
363,324.8453826904297,0.9961,0,889657.9487816405,0,
364,124.07568359375,0.6792933333333333,0,1021380.7326012696,751987.9398063477,
365,234.07672119140625,0.51646,0,910362.5717989256,0,
366,154.99017333984375,0.9614683333333333,0,998263.3936663086,0,
367,214.10731506347656,0.9047833333333333,0,1097732.3235126953,0,
368,372.1893844604492,0.7998508333333333,0,600300.9655356447,575387.5219603026,
369,217.11173248291016,0.8480416666666667,0,946400.6818097658,0,
370,437.34507751464844,0.6773283333333333,0,1026964.2900282223,0,
371,209.1535415649414,0.8527008333333332,0,1005044.6765601564,1214844.0080816403,
372,273.13426208496094,0.8361916666666667,0,1068573.3410596675,1685915.7473945308,
373,334.873779296875,0.5622016666666667,0,901918.8164465817,0,
374,251.18517303466797,0.73657,0,706631.2489341308,549576.8832682129,
375,202.92160415649414,0.807115,0,960156.7192757811,1127103.2795771484,
376,162.92893981933594,0.9335283333333333,0,494570.2929153807,0,
377,838.7811279296875,0.8157016666666668,0,725062.6324843751,0,
378,263.08123779296875,0.5622016666666667,0,567416.3825395508,0,
379,327.00767517089844,0.8157016666666668,0,692390.3339966307,0,
380,168.1018829345703,0.9335283333333333,0,843598.6286064945,0,
381,257.05322265625,0.9246133333333333,0,598442.1284970703,0,
382,354.33619689941406,0.9246133333333333,0,911844.7726335941,0,
383,438.37818908691406,0.7973258333333333,0,707005.0552526369,583841.134239844,
384,250.17755889892578,0.5848183333333333,0,856973.0067406736,0,
